poll_date,date_event,name_event,signup_count,Purku,Veto,En pääse,Kasaus
2023-08-18T13:25:46,1.9.2023,Kaukkarit,10,2,0,0,8
2023-08-24T14:00:27,28.8.2023,Teekkarielämää -luento järjestetään Orientaativiikon maanantaina,7,4,6,0,4
2023-09-04T11:34:39,5.9.2023,Huomenna_1,15,2,0,13,3
2023-09-16T11:55:18,12.10.2023,Alvarin Approjen Jatkot,9,6,7,0,9
2023-10-18T22:41:45,21.10.2023,Neon Rave 2023,7,3,6,0,7
2023-10-23T16:19:57,25.10.2023,Pääsen Smökrökkiin,8,2,4,0,5
2023-10-29T16:46:03,1.11.2023,Kiima,18,2,4,12,5
2023-11-21T18:49:04,24.11.2023,Sikajuhlat,8,4,4,0,7
2023-12-13T22:01:19,14.12.2023,Huomenna_2,6,0,4,0,3
2024-01-09T21:22:10,16.1.2024,Talvipäivän jatkot,21,1,2,16,2
2024-01-28T14:36:17,8.2.2024,Meioosi,10,8,5,0,10
2024-03-11T12:13:44,13.3.2024,Anhilaatio,9,4,6,0,7
2024-04-16T21:27:13,20.4.2024,Jäynäfinaali,10,6,0,0,10
2024-04-19T14:48:11,29.4.2024,Wappufestarit,7,5,3,0,8
2024-05-13T13:45:33,18.5.2024,AYY-vujujatkot,9,6,5,0,9
